"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Slc25a12",TRUE,3,2912.96863000238,2912.32284692379,1919,1918,0.000221692424677511
"Slc25a13",TRUE,3,3857.20171297146,3853.78763825484,2275,2274,0.000885116976157563
"Slc25a16",TRUE,4,401.314538455012,399.697857560244,264,263,0.00402846331207563
"Slc25a17",TRUE,4,513.166543235157,513.071020431556,361,360,0.000186143864717492
"Slc25a21",TRUE,6,25.884785416733,25.8766398725152,68,67,0.000314684633719753
"Slc25a23",TRUE,4,520.658854410529,520.658701982954,348,347,2.92759019249189e-07
"Slc25a26",TRUE,3,1064.80738930364,1061.64036003232,715,714,0.00297427431771169
"Slc25a27",TRUE,4,651.1826628829,651.17572195695,452,451,1.0658953846221e-05
"Slc25a3",TRUE,3,2876.20122638298,2876.11938257357,1974,1973,2.84555227443306e-05
"Slc25a32",TRUE,3,210.485916729995,210.216234554936,132,131,0.00128123619503184
"Slc25a33",TRUE,3,942.100740115375,939.650170141287,634,633,0.00260117614787947
"Slc25a34",TRUE,4,582.633549045172,577.788415125448,421,420,0.00831591989109526
"Slc25a36",TRUE,3,229.401457211415,228.907678518271,172,171,0.00215246537291758
"Slc25a4",TRUE,3,2785.95377378248,2784.04553008404,1950,1949,0.000684951673066259
"Slc25a40",TRUE,3,591.793280143151,591.724639549452,390,389,0.000115987450351795
"Slc25a42",TRUE,4,753.238353043096,753.136134731326,525,524,0.000135705134180375
"Slc25a46",TRUE,3,1568.93876132316,1568.55380560717,1108,1107,0.000245360574599784
"Slc25a51",TRUE,4,323.271172833062,322.420184318296,222,221,0.00263242932337171
"Slc26a7",TRUE,5,63.4583132917913,63.4115382134342,104,103,0.000737099300796351
"Slc27a1",TRUE,4,952.210145455586,944.335785304268,764,763,0.00826956128213796
"Slc29a2",TRUE,3,188.710238003659,188.710233146664,139,138,2.57378445223111e-08
"Slc30a5",TRUE,3,685.913544120392,683.139778222123,466,465,0.00404390017086687
"Slc30a6",TRUE,4,215.77924567556,211.835897619432,153,152,0.0182749181636154
"Slc30a9",TRUE,3,1391.34577312863,1391.17075785664,963,962,0.000125788481461719
"Slc31a1",TRUE,3,349.051799555259,348.86789795816,236,235,0.000526860475529967
"Slc31a2",TRUE,3,210.615466247399,209.783050190162,144,143,0.00395230261133761
"Slc35a3",TRUE,3,697.275410053091,697.274837257688,456,455,8.21476556112088e-07
"Slc35b1",TRUE,4,231.814376992383,231.394687161482,168,167,0.00181045643650923
"Slc35b3",TRUE,3,231.369896578267,228.985548165637,154,153,0.0103053528047158
"Slc35d1",TRUE,4,461.52204562956,460.978003324627,319,318,0.00117880025468897
"Slc35e2",TRUE,4,1633.80287337715,1633.77257033233,1153,1152,1.85475526528478e-05
"Slc35f1",TRUE,5,60.8458017125541,60.4424399969157,82,81,0.00662924481698757
"Slc35f5",TRUE,3,1704.57086080946,1703.5072738098,1114,1113,0.000623961739648404
"Slc36a2",TRUE,7,17.1647715234874,16.7980493193861,192,191,0.0213648170964316
"Slc38a1",TRUE,4,144.624769313855,143.987837577301,92,91,0.00440402940364726
"Slc38a10",TRUE,4,293.19650896594,278.954005841561,198,197,0.0485766463407414
"Slc38a2",TRUE,3,3053.06478979023,3048.99250857437,1806,1805,0.00133383386735741
"Slc38a3",TRUE,4,1069.19575597052,1067.50791662192,767,766,0.00157860647984653
"Slc38a4",TRUE,6,13.8553375108778,13.8167098885755,80,79,0.00278792359060143
"Slc38a6",TRUE,4,418.281726902241,417.011013491298,274,273,0.00303793670441554
"Slc38a7",TRUE,3,325.293072904751,324.43599214921,222,221,0.00263479559490198
"Slc38a9",TRUE,4,571.926541021803,565.40480394494,454,453,0.0114031026872985
"Slc39a10",TRUE,3,252.806445014842,252.239039171667,176,175,0.00224442791852841
"Slc39a11",TRUE,4,299.516934607693,295.584372098244,200,199,0.0131296833502934
"Slc39a13",TRUE,3,194.081210556785,193.845954890091,141,140,0.00121215065600089
"Slc39a14",TRUE,3,1935.7752942021,1931.54923049148,1260,1259,0.00218313753836863
"Slc39a9",TRUE,3,186.280136806661,185.904524360253,132,131,0.00201638485373168
"Slc3a2",TRUE,3,414.789369239462,413.157749888703,285,284,0.00393360937323584
"Slc41a3",TRUE,4,356.34338822954,355.702262144904,269,268,0.00179918052590289
"Slc43a2",TRUE,3,250.914203198768,249.415999246687,170,169,0.00597098104842497
"Slc44a1",TRUE,3,470.12336088258,468.610769891371,301,300,0.00321743422485932
"Slc44a2",TRUE,4,715.244513814256,714.772222332661,507,506,0.000660321711629552
"Slc46a3",TRUE,3,338.807325817691,338.739118663315,235,234,0.000201315465097052
"Slc47a1",TRUE,4,396.353091073798,395.970088385539,307,306,0.000966316894920882
"Slc49a4",TRUE,3,778.346193152718,777.854719341834,509,508,0.000631433435671958
"Slc4a1ap",TRUE,3,370.008526465583,369.456180903067,250,249,0.00149279144400294
"Slc4a3",TRUE,3,517.341624040519,517.297361962079,359,358,8.55567701946169e-05
"Slc4a4",TRUE,3,2147.57412074647,2147.0024525622,1306,1305,0.000266192528000753
"Slc4a7",TRUE,4,867.850645571695,853.163917211745,562,561,0.016923105876444
"Slc66a2",TRUE,3,466.712954419191,466.348117418098,327,326,0.000781716036888813
"Slc6a6",TRUE,3,881.363798668172,881.281785533408,538,537,9.3052533911564e-05
"Slc7a6",TRUE,3,351.208484458927,351.173249207695,228,227,0.000100325740382656
"Slc8a1",TRUE,3,8623.37405823095,8587.73879818178,2765,2764,0.00413240337349774
"Slc9a1",TRUE,3,230.294034430137,229.691051379812,169,168,0.00261831815060776
"Slc9a8",TRUE,3,596.405791350185,591.420895065037,411,410,0.00835822917457474
"Slco3a1",TRUE,3,3847.89842622924,3833.31599816267,2295,2294,0.00378971231859004
"Slco5a1",TRUE,3,1087.75412347718,1087.00104294234,692,691,0.000692326067614601
"Slf1",TRUE,3,475.890241804095,475.884319767819,347,346,1.24441221008853e-05
"Slf2",TRUE,3,880.161611918135,880.116750993614,612,611,5.09689628739318e-05
"Slit2",TRUE,4,252.196318754098,252.177326546179,119,118,7.53072368857577e-05
"Slit3",TRUE,3,562.105634933667,561.829855786475,292,291,0.0004906180085259
"Slk",TRUE,3,3645.60069393139,3645.5759680413,2252,2251,6.78239120743829e-06
"Slmap",TRUE,3,3368.72733020299,3367.34399841942,2327,2326,0.000410639285396863
"Sltm",TRUE,3,2641.20820254312,2639.97433422004,1739,1738,0.0004671605676142
"Slx4ip",TRUE,3,341.060165979369,340.958335185134,231,230,0.000298571350136778
"Smad1",TRUE,3,570.817226823414,564.017070066773,367,366,0.0119130195044803
"Smad2",TRUE,3,586.593943917416,586.520047127006,387,386,0.000125976054094701
"Smad3",TRUE,3,729.365076444299,729.250061508632,488,487,0.000157691860196763
"Smad4",TRUE,3,872.811685392361,871.92522535201,622,621,0.00101563722757902
"Smad5",TRUE,4,411.358051675704,410.906643335183,287,286,0.00109736113996628
"Smad6",TRUE,4,174.830629912661,174.662710426159,120,119,0.000960469493163973
"Smad7",TRUE,3,446.756588659312,446.715056599155,356,355,9.2963509013666e-05
"Smap1",TRUE,3,1588.79652408053,1585.56461354846,1097,1096,0.00203418781643383
"Smap2",TRUE,3,446.780627256681,446.219437155449,298,297,0.00125607527944427
"Smarca2",TRUE,3,238.718963998231,238.716551760882,161,160,1.01049255086805e-05
"Smarca4",TRUE,3,725.618340360713,725.46013097617,510,509,0.000218033883301438
"Smarca5",TRUE,3,995.117203463386,995.097470748203,675,674,1.9829538785654e-05
"Smarcad1",TRUE,3,885.314400726264,880.927310128456,597,596,0.00495540408493167
"Smarcal1",TRUE,3,297.327588965512,297.116310845859,203,202,0.000710590363940056
"Smarcb1",TRUE,3,575.276247196812,575.272070693741,381,380,7.25999568129687e-06
"Smarcc1",TRUE,3,629.022347683167,628.961332842804,429,428,9.69994795693152e-05
"Smarcc2",TRUE,3,695.763890944784,695.682953421525,482,481,0.000116329008032934
"Smarcd1",TRUE,4,278.540675407565,277.33392403751,197,196,0.00433240627527587
"Smarcd2",TRUE,3,166.68831863442,166.679736185648,130,129,5.14880037352228e-05
"Smarce1",TRUE,4,894.804597615626,893.060286079266,629,628,0.00194937703830356
"Smc3",TRUE,3,284.642612467324,284.462633521346,197,196,0.000632297969786144
"Smc4",TRUE,4,177.176261754703,177.052180335502,113,112,0.000700327560655856
"Smc5",TRUE,4,571.462567327539,571.32586626933,415,414,0.000239212620432694
"Smc6",TRUE,3,1043.11915227719,1036.40355917416,675,674,0.00643799233133113
"Smchd1",TRUE,3,1277.87781815687,1277.77316652045,880,879,8.18948689245147e-05
"Smco1",TRUE,3,89.0937281480916,88.9895837016922,76,75,0.00116893128802764
"Smdt1",TRUE,3,168.842089693153,168.840930603453,115,114,6.86493339352445e-06
"Smg1",TRUE,3,3263.48568208627,3261.99209571189,2212,2211,0.000457665980450606
